report_id,resident_id,resident_name,resident_email,resident_phone,issue_type,issue_description,issue_status,report_datetime,location_street_address,location_city,location_state,location_postal_code,location_country,latitude,longitude,photo_url,municipal_department,resolution_datetime,resolution_notes,is_anonymous,priority_level,priority_score,severity_score,area_importance,citizen_reports_count
RPT-283415,RES-1070,David Williams,david.williams62@example.com,+1-953-555-4822,drainage,Can someone please fix the drainage system isn't working properly after the rain.  This has been happening for a while now.,in-progress,2025-10-31T19:27:31.182975,4841 Grand St,Phoenix,AZ,85001,USA,33.44319157177894,-112.06322304548164,,Drainage Authority,,,False,low,3.78,3,1,38
RPT-746714,RES-5002,Karen Jones,karen.jones399@mail.com,+1-947-555-6781,pothole,URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane to avoid it today. It's a significant safety risk during rush hour. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2026-02-11T00:00:00,7727 Main St,Houston,TX,77002,USA,29.76156440393974,-95.36862549568812,,Roads & Highways,,,False,high,7.18,7,7,38
RPT-819518,RES-1025,John Hernandez,john.hernandez18@gmail.com,+1-615-555-7262,water_leakage,"Constant water bubbling up from under the pavement. Looks like a main pipe leak, very wasteful.",in-progress,2025-12-13T20:38:18.157234,1603 Main St,Phoenix,AZ,85001,USA,33.44888819743313,-112.0697178990105,https://civicphotos.gov.us/water_leakage-RPT-819518.jpg,Water Department,,,False,medium,5.6,8,2,30
RPT-659539,RES-2036,James Davis,james.davis@example.com,+1-389-555-3090,drainage,The sewer grate is rusted and sunken. It makes a loud clanging noise every time a car drives over it.,resolved,2025-06-10T00:00:00,3063 Oak Dr,New York,NY,10001,USA,40.68857103656249,-73.9595230404889,https://civicphotos.gov.us/drainage-RPT-659539.jpg,Drainage Authority,2025-06-20T00:00:00,Field team dispatched and issue resolved.,False,low,3.5,5,4,5
RPT-929637,RES-1077,David Jackson,david.jackson33@example.com,+1-694-555-5883,garbage,I've noticed that there is illegal dumping of furniture and appliances on the sidewalk.  This has been happening for a while now.,submitted,2025-11-12T19:27:31.183247,4368 River Rd,Los Angeles,CA,90001,USA,34.05023599407382,-118.24625481689506,,Sanitation,,,True,medium,6.06,3,8,41
RPT-335279,RES-5308,Karen Garcia,karen.garcia314@mail.com,+1-355-555-4446,noise,"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX. IT’S BEEN ONGOING FOR 48 HOURS AND IS CAUSING SEVERE SLEEP DEPRIVATION. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2026-04-15T00:00:00,7738 Washington Blvd,Chicago,IL,60601,USA,41.8735185622838,-87.63455779474145,https://civicphotos.gov.us/noise-RPT-335279.jpg,Public Safety,,,False,critical,9.06,9,9,46
RPT-354574,RES-2077,John Williams,john.williams@example.com,+1-716-555-6782,drainage,Water isn't draining at all after the storm. There's a massive pool in front of the school entrance.,submitted,2025-07-03T00:00:00,2073 Broadway,Phoenix,AZ,85001,USA,33.417388182147896,-112.04096098420996,https://civicphotos.gov.us/drainage-RPT-354574.jpg,Drainage Authority,,,False,medium,4.04,2,3,39
RPT-194924,RES-1006,David Davis,david.davis@example.com,+1-522-555-9515,noise,Unusually loud vehicle engine noise repeatedly circling the block.,resolved,2025-08-16T00:00:00,4023 Main St,Houston,TX,77001,USA,29.73735912395643,-95.40577797469038,https://civicphotos.gov.us/noise-RPT-194924.jpg,Public Safety,2025-08-26T00:00:00,Issue addressed by field team and marked closed.,False,medium,5.14,7,2,29
RPT-630456,RES-7726,Juan Rivera,juan.rivera@outlook.com,+1-213-882-3098,other,Bike rack loose and unstable in front of library.,submitted,2024-03-12T14:06:00,2100 Civic Center Dr,Santa Clara,California,95051,USA,37.3545,-121.9551,,Public Works,,,False,low,3.82,1,2,47
RPT-331745,RES-1055,Kevin Garcia,kevin.garcia37@gmail.com,+1-408-555-8841,garbage,"Residents are putting out trash on the wrong days, and it's piling up in front of my driveway.",in-progress,2026-04-14T20:38:18.158477,8752 Washington Ave,Phoenix,AZ,85001,USA,33.45025776713302,-112.0707626171928,https://civicphotos.gov.us/garbage-RPT-331745.jpg,Sanitation,,,False,high,7.34,8,4,49
RPT-217629,RES-5320,James Jones,james.jones331@mail.com,+1-910-555-2373,noise,"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX. IT’S BEEN ONGOING FOR 48 HOURS AND IS CAUSING SEVERE SLEEP DEPRIVATION. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2026-02-10T00:00:00,5006 Oak Blvd,Los Angeles,CA,90001,USA,34.04812755822601,-118.24368441151624,https://civicphotos.gov.us/noise-RPT-217629.jpg,Public Safety,,,False,critical,9.3,9,9,50
RPT-614295,RES-1013,Elizabeth Martinez,elizabeth.martinez39@example.com,+1-462-555-3758,drainage,I've noticed that a large blockage in the storm drain is causing road safety concerns.  It's creating an eyesore for the neighborhood.,in-progress,2025-07-13T19:27:31.180846,9521 Broadway,New York,NY,10001,USA,40.72926208337207,-74.00085537317817,,Drainage Authority,,,True,high,8.14,7,9,44
RPT-316383,RES-1020,James Johnson,james.johnson@example.com,+1-502-555-9278,pothole,"Multiple small potholes appearing, causing traffic to slow down significantly.",in-progress,2025-08-04T00:00:00,9884 Grand St,Chicago,IL,60601,USA,41.822732579625225,-87.57912233941786,https://civicphotos.gov.us/pothole-RPT-316383.jpg,Roads & Highways,,,False,medium,4.78,7,5,8
RPT-314646,RES-8860,Olivia Robinson,olivia.robinson@icloud.com,+1 973-555-0091,noise,Live band playing loudly past midnight at 10th Ave bar.,closed,2024-06-01T23:59:00,"Bar, 10th Ave",Bloomfield,New Jersey,7003,USA,40.8068,-74.1899,,Noise Control,2024-06-02T10:20:00,Bar cited and warned for excessive noise.,False,medium,4.26,3,2,41
RPT-869851,RES-1089,John Williams,john.williams28@example.com,+1-819-555-4740,illegal_parking,I've noticed that a vehicle is parked right in front of the fire hydrant.  This needs immediate attention.,resolved,2025-05-01T19:27:31.183662,6367 Lakeview Dr,Phoenix,AZ,85001,USA,33.45966349020868,-112.06428586294108,,Traffic Department,2025-05-05T19:27:31.183662,Issue addressed by field team and marked closed.,False,medium,6.36,9,8,6
RPT-666727,RES-1072,Jane Martinez,jane.martinez91@gmail.com,+1-244-555-1002,noise,Loud music playing from a parked car for hours. Seems like an ongoing hangout spot for groups.,submitted,2026-01-05T20:38:18.159074,8116 Elm St,Houston,TX,77001,USA,29.768617678447203,-95.36751957030074,https://civicphotos.gov.us/noise-RPT-666727.jpg,Public Safety,,,False,medium,5.98,4,7,38
RPT-236776,RES-5665,Victor Castillo,victor.castillo@gmail.com,+1-818-734-2100,pothole,Major pothole on crosswalk causing pedestrian tripping hazard.,closed,2024-03-11T14:38:00,810 Palm Ave,Burbank,California,91502,USA,34.1879,-118.3151,https://cityreports.s3.us-west-1.amazonaws.com/pothole810.jpg,Public Works,2024-03-13T17:40:00,"Pothole filled, crosswalk repainted.",False,medium,4.6,4,2,40
RPT-834678,RES-1061,Diana Harris,diana.harris61@example.com,+1-937-555-2561,garbage,Public waste container is completely full. Need an extra collection.,submitted,2025-08-15T19:29:14.032740,8872 Maple Ave,Chicago,IL,60601,USA,41.88466195323244,-87.6288041374975,,Sanitation,,,True,low,3.26,2,8,1
RPT-647062,RES-1098,Jennifer Garcia,jennifer.garcia75@example.com,+1-880-555-9097,illegal_parking,It's really frustrating that a vehicle is parked right in front of the fire hydrant.  This needs immediate attention.,submitted,2026-04-24T19:27:31.183941,5422 Lakeview Dr,Los Angeles,CA,90001,USA,34.07210976380218,-118.24103116579872,https://civicphotos.gov.us/illegal_parking-RPT-647062.jpg,Traffic Department,,,False,high,7.3,10,7,20
RPT-361724,RES-5135,Robert Garcia,robert.garcia284@mail.com,+1-981-555-1439,garbage,URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing. It's a health hazard and completely unsightly for local business owners. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-12-14T00:00:00,8682 Broadway Ave,Phoenix,AZ,85001,USA,33.44831748626516,-112.06996765458211,https://civicphotos.gov.us/garbage-RPT-361724.jpg,Sanitation,,,False,high,8.42,8,8,47
RPT-565093,RES-2029,Barbara Lopez,barbara.lopez@example.com,+1-454-555-7974,garbage,The public trash cans haven't been emptied in a week and there's garbage blowing all over the sidewalk. It's starting to smell.,resolved,2025-08-24T00:00:00,8494 Grand St,Phoenix,AZ,85001,USA,33.458187930576386,-112.063685666886,,Sanitation,2025-08-27T00:00:00,Field team dispatched and issue resolved.,True,low,3.44,2,4,24
RPT-404631,RES-7591,Angela Martinez,a.martinez17@gmail.com,+1 312-555-8107,pothole,Large pothole near the intersection causing traffic delays and possible vehicle damage.,in-progress,2023-07-02T10:12:00,8010 S Halsted St,Chicago,IL,60620,USA,41.7475,-87.6434,https://cityreports.com/photos/pothole8010.jpg,Road Maintenance,,,False,medium,5.78,5,7,28
RPT-645139,RES-2039,Linda Gonzalez,linda.gonzalez@example.com,+1-978-555-4865,illegal_parking,Van has been abandoned here for weeks with a flat tire. It's taking up a spot that residents need.,submitted,2025-10-17T00:00:00,5933 Elm St,Phoenix,AZ,85001,USA,33.41877425180905,-112.07840927105084,,Traffic Department,,,True,medium,4.94,2,8,29
RPT-210132,RES-6964,,,,noise,Noise from delivery trucks late at night at 3rd St warehouse.,in-progress,2024-06-15T22:47:00,"Warehouse, 3rd St",Harrison,New Jersey,7029,USA,40.7462,-74.1551,,Noise Control,,,True,low,3.84,3,7,9
RPT-446447,RES-5072,Jessica Brown,jessica.brown473@mail.com,+1-888-555-2447,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-07-31T00:00:00,2169 Washington St,Los Angeles,CA,90001,USA,34.05199736384176,-118.24644160536346,https://civicphotos.gov.us/streetlight-RPT-446447.jpg,Electrical Department,,,False,high,7.42,7,9,32
RPT-137324,RES-7726,Juan Rivera,juan.rivera@outlook.com,+1-213-882-3098,garbage,Overflowing bins attracting pests near apartment complex.,submitted,2024-03-12T08:24:00,2000 N Broadway,Los Angeles,California,90031,USA,34.0732,-118.2227,,Sanitation,,,False,medium,5.62,7,2,37
RPT-478706,RES-6964,,,,illegal-dumping,Illegal dumping of construction debris behind the shopping center.,submitted,2023-07-14T15:29:00,3800 W Lawrence Ave,Chicago,IL,60625,USA,41.9684,-87.7218,,Sanitation,,,True,low,2.76,3,2,16
RPT-651698,RES-5014,William Johnson,william.johnson201@mail.com,+1-395-555-5492,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-07-16T00:00:00,2838 Lincoln Rd,Houston,TX,77002,USA,29.75677918619885,-95.37000712143066,https://civicphotos.gov.us/illegal_parking-RPT-651698.jpg,Traffic Department,,,False,high,8.42,8,8,47
RPT-798255,RES-1006,Thomas Jackson,thomas.jackson6@example.com,+1-946-555-3963,drainage,Drainage system failure causing standing water on the road.,resolved,2025-11-27T19:29:14.031226,2168 Cedar Dr,New York,NY,10001,USA,40.72065926489459,-73.99756728221503,https://civicphotos.gov.us/drainage-RPT-798255.jpg,Drainage Authority,2025-12-01T19:29:14.031226,Resolved by field unit.,False,medium,6.22,4,6,47
RPT-769230,RES-2020,Mary Rodriguez,mary.rodriguez@example.com,+1-863-555-9344,water_leakage,I suspect a major water main break nearby. There is a huge puddle that keeps growing and the water pressure in our building is low.,submitted,2025-04-06T00:00:00,8101 Elm St,Houston,TX,77001,USA,29.751922414248718,-95.39054398130328,,Water Department,,,True,high,7.32,6,8,42
RPT-864212,RES-1060,John Brown,john.brown68@gmail.com,+1-597-555-9631,noise,Constant noise from the HVAC units at the new commercial building. It hums all night and vibrates the windows.,resolved,2025-05-08T20:38:18.158632,7551 Elm St,Houston,TX,77001,USA,29.765607356654304,-95.36907615940837,https://civicphotos.gov.us/noise-RPT-864212.jpg,Public Safety,2025-05-15T20:38:18.158632,Issue addressed by field team and marked closed.,False,high,7.88,8,7,43
RPT-772541,RES-2058,David Garcia,david.garcia@example.com,+1-877-555-3452,illegal_parking,Van has been abandoned here for weeks with a flat tire. It's taking up a spot that residents need.,in-progress,2026-01-21T00:00:00,2496 Maple Ave,New York,NY,10001,USA,40.73739662013404,-74.000399988167,,Traffic Department,,,True,medium,5.54,5,10,9
RPT-368300,RES-1092,,,,pothole,"Huge pothole right in the middle of the intersection, almost blew out my tire this morning. Needs immediate patching.",resolved,2025-05-07T20:38:18.159816,6050 Broadway,Houston,TX,77001,USA,29.76977526620284,-95.36928762073228,,Roads & Highways,2025-05-11T20:38:18.159816,Issue addressed by field team and marked closed.,True,low,3.76,1,8,16
RPT-450277,RES-5016,Sarah Martinez,sarah.martinez130@mail.com,+1-535-555-6633,noise,"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex. It’s been ongoing for 48 hours and is causing severe sleep deprivation. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-06-24T00:00:00,1175 Main Rd,Los Angeles,CA,90001,USA,34.052147516016,-118.23907799577258,https://civicphotos.gov.us/noise-RPT-450277.jpg,Public Safety,,,False,high,7.6,7,8,40
RPT-843092,RES-1110,Peter Novak,peter.novak@ymail.com,+1 551-555-1920,water-leak,Water bubbling up from manhole cover at 4th Ave.,in-progress,2024-06-16T12:08:00,4th Ave & Market St,Linden,New Jersey,7036,USA,40.622,-74.2446,,Waterworks,,,False,low,3.16,1,7,11
RPT-382929,RES-5311,Jennifer Smith,jennifer.smith423@mail.com,+1-705-555-6072,illegal_parking,"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP IN THE MIDDLE OF THE ROAD AND CREATING A TOTAL TRAFFIC DEADLOCK. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-11-10T00:00:00,2128 Broadway Rd,Los Angeles,CA,90001,USA,34.05085695181061,-118.24691546114838,https://civicphotos.gov.us/illegal_parking-RPT-382929.jpg,Traffic Department,,,False,critical,9.36,9,10,46
RPT-804822,RES-1080,Jennifer Garcia,jennifer.garcia66@example.com,+1-843-555-1461,water_leakage,"It's really frustrating that significant water pooling is occurring, possibly a burst pipe.  Please address this as soon as possible.",submitted,2025-08-01T19:27:31.183344,2037 Oak Ln,Los Angeles,CA,90001,USA,34.044467192823035,-118.24561889242896,https://civicphotos.gov.us/water_leakage-RPT-804822.jpg,Water Department,,,False,low,3.84,3,2,34
RPT-976213,RES-6964,,,,illegal-dumping,Multiple bags of trash dumped illegally behind the supermarket loading dock.,submitted,2024-03-15T18:16:00,190 Market St,San Rafael,California,94901,USA,37.9735,-122.5311,,Sanitation,,,True,low,3.5,2,7,10
RPT-725607,RES-2064,Linda Smith,linda.smith@example.com,+1-212-555-5950,illegal_parking,Truck is parked in a no-parking zone right in front of the fire hydrant. This is illegal and dangerous.,submitted,2025-09-16T00:00:00,480 Maple Ave,Phoenix,AZ,85001,USA,33.47995139634113,-112.02075402373436,,Traffic Department,,,False,medium,5.1,3,5,40
RPT-820002,RES-1042,Olivia Wilson,olivia.wilson42@example.com,+1-558-555-2755,streetlight,Streetlight at the corner of Elm St has been out for weeks. Feels unsafe at night.,resolved,2025-09-10T19:29:14.032221,8992 Oak Ln,Houston,TX,77001,USA,29.75992959745705,-95.37431325761736,,Electrical Department,2025-09-18T19:29:14.032221,Resolved by field unit.,True,low,2.02,1,3,12
RPT-274946,RES-1082,Jennifer Jones,jennifer.jones@example.com,+1-877-555-9722,streetlight,The pole is leaning and the light is shattered.,resolved,2025-09-25T00:00:00,6000 Maple Ave,Chicago,IL,60601,USA,41.90649188857465,-87.59627391386711,,Electrical Department,2025-09-28T00:00:00,Issue addressed by field team and marked closed.,True,low,3.28,4,3,13
RPT-524067,RES-3502,Noah King,noah.king@nyc.org,+1-646-555-3107,graffiti,"Graffiti on school entrance, needs removal.",closed,2024-05-27T11:09:00,50 E 104th St,New York,NY,10029,USA,40.791,-73.948,https://civicphotos.nyc/e104-graffiti.jpg,Public Works,2024-05-28T15:28:00,"Graffiti removed, entrance repainted.",False,medium,4.9,1,7,40
RPT-524801,RES-1090,Zane Miller,zane.miller90@example.com,+1-530-555-6516,noise,Excessive noise from construction crew working well past 10 PM. Can't sleep.,resolved,2025-09-04T19:29:14.033496,4928 Broadway,Phoenix,AZ,85001,USA,33.44115739843112,-112.07793340296568,,Public Safety,2025-09-09T19:29:14.033496,Resolved by field unit.,True,medium,4.6,4,2,40
RPT-175779,RES-1010,Jennifer Rodriguez,jennifer.rodriguez@example.com,+1-507-555-9309,illegal_parking,"Multiple cars parked on the sidewalk, forcing pedestrians into the street.",resolved,2025-06-20T00:00:00,8145 Maple Ave,Houston,TX,77001,USA,29.8023523561775,-95.40053213352816,https://civicphotos.gov.us/illegal_parking-RPT-175779.jpg,Traffic Department,2025-06-30T00:00:00,Issue addressed by field team and marked closed.,False,critical,8.5,10,5,50
RPT-619804,RES-5147,David Brown,david.brown909@mail.com,+1-915-555-9886,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-10-21T00:00:00,1145 Oak Blvd,Houston,TX,77002,USA,29.764320018351057,-95.36786901741836,https://civicphotos.gov.us/streetlight-RPT-619804.jpg,Electrical Department,,,False,high,7.42,7,8,37
RPT-528955,RES-2040,Sara Martinez,sara.martinez@citymail.com,,graffiti,"Graffiti tags found near the subway entrance, possibly related to recent vandalism.",closed,2024-03-11T15:49:00,711 Market St,San Francisco,California,94103,USA,37.7852,-122.4061,https://cityreports.s3.us-west-1.amazonaws.com/graffiti711.jpg,Community Services,2024-03-14T13:18:00,Graffiti removed and area monitored for repeat incidents.,False,medium,4.86,3,7,26
RPT-305579,RES-7174,David Turner,d.turner@nyc.org,+1-718-555-3821,other,"Playground slide broken, children unable to use play equipment.",resolved,2024-05-28T09:37:00,470 Carroll St,Brooklyn,NY,11215,USA,40.681,-73.997,,Parks & Recreation,2024-05-29T16:22:00,Slide repaired and re-opened for use.,False,medium,6.16,7,7,21
RPT-463625,RES-6964,,,,water-leak,"Leak from hydrant, water pooling on street.",submitted,2024-06-06T07:41:00,820 Lincoln Pl,Brooklyn,NY,11216,USA,40.671,-73.951,,Water Management,,,True,low,3.18,3,2,23
RPT-169538,RES-1046,Xavier Jones,xavier.jones46@example.com,+1-738-555-9489,water_leakage,Emergency: Water main break flooding the street.,submitted,2025-06-24T19:29:14.032333,103 Maple Ave,Houston,TX,77001,USA,29.761686840741984,-95.36537388571897,,Water Department,,,True,medium,6.04,4,7,39
RPT-512940,RES-5222,Sarah Williams,sarah.williams979@mail.com,+1-463-555-4837,noise,"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX. IT’S BEEN ONGOING FOR 48 HOURS AND IS CAUSING SEVERE SLEEP DEPRIVATION. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-07-14T00:00:00,9621 Oak Blvd,Los Angeles,CA,90001,USA,34.05317628478247,-118.2404395075996,https://civicphotos.gov.us/noise-RPT-512940.jpg,Public Safety,,,False,critical,9.36,9,10,46
RPT-891010,RES-1061,Susan Taylor,susan.taylor30@example.com,+1-227-555-3308,streetlight,I've noticed that the streetlight has been burned out for weeks.  It's becoming quite dangerous.,resolved,2026-01-17T19:27:31.182576,7691 Washington St,Phoenix,AZ,85001,USA,33.43928324799009,-112.06165788292084,,Electrical Department,2026-01-24T19:27:31.182576,Issue addressed by field team and marked closed.,True,medium,5.3,8,1,30
RPT-365368,RES-5390,Sarah Smith,sarah.smith293@mail.com,+1-742-555-6013,water_leakage,"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND. IT'S WASTING CITY RESOURCES AND MAKING IT HARD FOR KIDS TO GET TO CLASS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2026-01-24T00:00:00,9394 Lincoln Rd,New York,NY,10001,USA,40.71376817653966,-74.00169092404937,https://civicphotos.gov.us/water_leakage-RPT-365368.jpg,Water Department,,,False,critical,9.6,9,10,50
RPT-433940,RES-3663,Priya Desai,priya.desai@ymail.com,+1 609-555-1319,pothole,Pothole forming at the entrance to the local shopping center.,in-progress,2024-06-16T10:09:00,"Shopping Center, 1st Ave",Edison,New Jersey,8817,USA,40.5187,-74.4121,https://civicdata.gov/img/pothole51.jpg,Roads,,,False,low,3.52,1,7,17
RPT-124800,RES-5202,Patricia Martinez,patricia.martinez334@mail.com,+1-564-555-9807,pothole,EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE TO AVOID IT TODAY. IT'S A SIGNIFICANT SAFETY RISK DURING RUSH HOUR. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-01-16T00:00:00,7537 Washington Ave,Chicago,IL,60601,USA,41.87561655231785,-87.62903818197397,https://civicphotos.gov.us/pothole-RPT-124800.jpg,Roads & Highways,,,False,critical,9.12,9,9,47
RPT-692200,RES-5169,Robert Martinez,robert.martinez646@mail.com,+1-492-555-5827,pothole,URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane to avoid it today. It's a significant safety risk during rush hour. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2026-04-21T00:00:00,2989 Lake St,Chicago,IL,60601,USA,41.874923910838085,-87.63078272041989,https://civicphotos.gov.us/pothole-RPT-692200.jpg,Roads & Highways,,,False,high,7.58,8,8,33
RPT-167340,RES-1037,Michael Davis,michael.davis@example.com,+1-636-555-1966,water_leakage,"Constant wet patch on the road, suspect a water leak beneath.",resolved,2025-01-21T00:00:00,448 Elm St,Houston,TX,77001,USA,29.754089245384066,-95.40361310070112,,Water Department,2025-01-25T00:00:00,Issue addressed by field team and marked closed.,True,medium,4.38,6,6,3
RPT-491968,RES-1048,Michael O'Connor,m.oconnor@citymail.com,,noise,Construction noise exceeding legal limits every morning at 5am from nearby building site.,submitted,2024-03-06T06:11:00,1060 Franklin St,Oakland,California,94607,USA,37.8036,-122.275,,Code Enforcement,,,True,medium,4.82,2,7,32
RPT-284645,RES-5008,Thomas Smith,thomas.smith375@mail.com,+1-720-555-2367,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-08-20T00:00:00,5796 Main St,Chicago,IL,60601,USA,41.87988263470504,-87.63111330238519,https://civicphotos.gov.us/streetlight-RPT-284645.jpg,Electrical Department,,,False,high,8.02,7,9,42
RPT-982406,RES-5193,Michael Smith,michael.smith164@mail.com,+1-293-555-5681,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2026-02-13T00:00:00,7228 Broadway Ave,Phoenix,AZ,85001,USA,33.44623445582464,-112.07783750617538,,Traffic Department,,,False,high,8.32,7,9,47
RPT-309934,RES-5295,Elizabeth Martinez,elizabeth.martinez645@mail.com,+1-743-555-8454,streetlight,EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE FOR THE NIGHT SHIFT STAFF WALKING TO THEIR VEHICLES. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2025-09-07T00:00:00,2344 Main Rd,Phoenix,AZ,85001,USA,33.44589399958781,-112.07771956353386,https://civicphotos.gov.us/streetlight-RPT-309934.jpg,Electrical Department,,,False,critical,9.42,9,10,47
RPT-738322,RES-7174,David Turner,d.turner28@outlook.com,+1 773-555-6994,streetlight,"Several streetlights out along the block, reducing visibility at night.",resolved,2023-07-11T19:35:00,6100 N Sheridan Rd,Chicago,IL,60660,USA,41.9917,-87.6542,,Electrical Department,2023-07-12T13:10:00,All bulbs replaced and tested.,False,low,2.98,1,3,28
RPT-224214,RES-5017,Patricia Brown,patricia.brown281@mail.com,+1-765-555-4160,pothole,URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane to avoid it today. It's a significant safety risk during rush hour. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2026-04-23T00:00:00,4510 Main Rd,Phoenix,AZ,85001,USA,33.45265934733406,-112.07519338940284,https://civicphotos.gov.us/pothole-RPT-224214.jpg,Roads & Highways,,,False,high,8.3,8,8,45
RPT-428010,RES-1029,David Williams,david.williams85@gmail.com,+1-444-555-7648,pothole,"Several small cracks turning into a massive hole. It's dangerous for cyclists, especially at night.",submitted,2025-09-14T20:38:18.157385,8995 Maple Ave,Chicago,IL,60601,USA,41.88011354880428,-87.62363148421896,,Roads & Highways,,,False,low,3.58,7,2,3
RPT-638712,RES-1065,John Martinez,john.martinez@example.com,+1-362-555-9373,illegal_parking,"Vehicle abandoned for weeks, taking up valuable street parking.",in-progress,2025-09-24T00:00:00,227 Cedar Ln,New York,NY,10001,USA,40.752951888716936,-73.96180895688143,https://civicphotos.gov.us/illegal_parking-RPT-638712.jpg,Traffic Department,,,False,high,7.52,5,9,47
RPT-595501,RES-1048,Joseph Martin,joseph.martin6@example.com,+1-768-555-4361,streetlight,Please look into the streetlight lens is broken and the bulb is exposed.  This has been happening for a while now.,submitted,2025-10-07T19:27:31.182127,710 Cedar Dr,Los Angeles,CA,90001,USA,34.04603751152328,-118.23135096546446,,Electrical Department,,,True,medium,5.24,5,10,4
RPT-386690,RES-1007,Umar Moore,umar.moore7@example.com,+1-997-555-5099,pothole,Hit a massive pothole on Lakeview Dr that damaged my wheel. Needs filling ASAP.,submitted,2026-02-28T19:29:14.031256,7201 River Rd,New York,NY,10001,USA,40.72076549718157,-74.00531951214089,,Roads & Highways,,,False,medium,4.64,2,7,29
RPT-288265,RES-5346,Zoe Taylor,zoe.taylor@nycmail.com,+1 718 555 1759,illegal-dumping,Furniture dumped illegally on sidewalk overnight.,in-progress,2024-06-02T09:59:00,89 St Marks Pl,Brooklyn,NY,11217,USA,40.68,-73.978,,Sanitation,,,False,medium,4.42,4,7,12
